Employee Number,Date,Event Description,Category
1979,Dec-06,[*Locally Hire*] [Basic 3500 = *SR 3500*] [Joining Date: *20 Dec 2006*],Locally Hire
2010,Mar-07,[*Locally Hire*] [Basic 1700 + Food 300 = *SR 2000*] [Joining Date: *07 Mar 2007*],Locally Hire
2271,Jun-07,[*Locally Hire*] [Basic 1700 + Food 300 = *SR 2000*] [Joining Date: *25 June 2007*],Locally Hire
2189,Dec-07,[*Locally Hire*] [Basic 1900 + Transport 300 = *SR 2200*] [Joining Date: *05 Dec 2007*],Locally Hire
4209,Dec-07,[*Locally Hire*] [Basic 1900 + Transport 300 = *SR 2200*] [Joining Date: *05 Dec 2007*],Locally Hire
2207,Feb-08,[*Locally Hire*] [Basic 10500 + Transport 1050 = *SR 11550*] [Joining Date: *02 Feb 2008*] *Married*,Locally Hire
4317,Feb-08,[*Locally Hire*] [Basic 10500 + Transport 1050 = *SR 11550*] [Joining Date: *02 Feb 2008*] *Married*,Locally Hire
2250,Jun-11,[*Transferred to Nour Energy*] [Date and Salary information are not available],From Nour com
1237,Jan-12,[*Transferred to Nour Energy*]  [Basic 1250 + Food 300 + Other 675 = *SR 2225*],From Nour com
4426,Jan-12,[*Transferred to Nour Energy*]  [Basic 1250 + Food 300 + Other 675 = *SR 2225*] [old number *1237*],From Nour com
1151,Jun-12,[*Transferred to Nour Energy*] [Basic 1980 + Food 300 = *SR 2280*],From Nour com
3011,Jan-13,[*Locally Hire*] [Basic 1000 + Food 300 = *SR 1300*] [Joining Date: *28 Jan 2013*],Locally Hire
4630,Jan-13,[*Locally Hire*] [Basic 1000 + Food 300 = *SR 1300*] [Joining Date: *28 Jan 2013*],Locally Hire
2186,Feb-13,[*Transferred to Nour Energy*] [*No salary detail available*],From Nour com
1577,Apr-13,[*Transferred to Nour Energy*] [Basic 2200 + Food 300 + Other 75 = *SR 2375*],From Nour com
918,May-13,[*Transferred to Nour Energy*] [Basic 1270 + Food 575 + Other 275 = *SR 2120*],From Nour com
4530,May-13,[*Transferred to Nour Energy*] [Basic 1270 + Food 575 + Other 275 = *SR 2120*] [old number 918],From Nour com
2189,Jul-13,[*Housing Status Changed*] [Provided to 3 basic],Status Changed 
4209,Jul-13,[*Housing Status Changed*] [Provided to 3 basic],Status Changed 
2186,Aug-13,[*Status Changed*] [From single to *Married*],Status Changed 
1626,Dec-13,[*Transferred to Nour Energy*] [Basic 1100 + Food 300 + Other 475 = *SR 1875*]  ,From Nour com
4553,Dec-13,[*Transferred to Nour Energy*] [Basic 1100 + Food 300 + Other 475 = *SR 1875*]  ,From Nour com
3011,Jan-14,[*Salary adjustment* in *Basic +100*]  [Basic 1100 + Food 300 = *SR 1400*],Salary adjustment
4630,Jan-14,[*Salary adjustment* in *Basic +100*]  [Basic 1100 + Food 300 = *SR 1400*],Salary adjustment
2189,Jan-14,[*Ticket Status Changed*] [From round trip / 2 Years - round trip / 1 Year],Status Changed 
4209,Jan-14,[*Ticket Status Changed*] [From round trip / 2 Years - round trip / 1 Year],Status Changed 
2242,Feb-14,[*Transferred to Nour Energy*] [Basic 1700 + Food 300 + Other 100 = *SR 2100*],From Nour com
1912,Feb-14,[*Transferred to Nour Energy*] [Basic 1680 + Other 400 = *SR 2080 *],From Nour com
4527,Feb-14,[*Transferred to Nour Energy*] [Basic 1680 + Other 400 = *SR 2080 *],From Nour com
2246,Feb-14,[*Transferred to Nour Energy*] [Basic 2850 + Food 300 = *SR 3150*],From Nour com
4612,Feb-14,[*Transferred to Nour Energy*] [Basic 2850 + Food 300 = *SR 3150*],From Nour com
1979,Dec-14,[*Salary adjustment* in *Basic +5000* and *Other 925* ]  [Basic 8500 + Other 925 = *SR 10125*] *>>>>>>>*  salary adjustment for period 20 Dec 2006 upto 01 Jan 2015 *[09 Years]*,No record
2010,Dec-14,[*Salary adjustment* in *Basic +650* and *Other +825* = [*SR 3475*] *>>>>>>* salary adjustmnet for the period 07 Mar 2007 up to 1 Jan 2015 *[8 Years]*,No record
1795,Jan-15,[*As on date 01 Jan 2019*]  [Basic 1200 + Food 300 = *SR 1500*] [as on 01 Jan 2015],As on Available data
3011,Jan-15,[*Salary adjustment* in *Other +100*]  [Basic 1100 + Food 300 + Other 100 = *SR 1500*],Salary adjustment
4630,Jan-15,[*Salary adjustment* in *Other +100*]  [Basic 1100 + Food 300 + Other 100 = *SR 1500*],Salary adjustment
1979,Jan-15,[*As on date*] [Basic 8500 + Other 925 = *SR 9425*],Salary adjustment
2010,Jan-15,[*As on date*] [Basic 2350 + Food 300 + Other 825 = *SR 3475*],Salary adjustment
2186,Jan-15,[*Salary adjustment*]  [Basic 4730 + Other 600 = *SR 5330*] - [as on Jan 2015],Salary adjustment
2189,Jan-15,[*Salary adjustment* ]  [Basic 2300 + Transport 600 + Other = *SR 3200*] as on date 01 April 2015,Salary adjustment
4209,Jan-15,[*Salary adjustment* ]  [Basic 2300 + Transport 600 + Other = *SR 3200*] as on date 01 April 2015,Salary adjustment
2207,Jan-15,[*Salary adjustment* *update as Jan 2015*]  [Basic 19650 + Transport 1965 =*SR 21615*],Salary adjustment
4317,Jan-15,[*Salary adjustment* *update as Jan 2015*]  [Basic 19650 + Transport 1965 =*SR 21615*],Salary adjustment
2250,Jan-15,[*Salary adjustment* in *as on 01 Jan 2015*] [Basic 3650 + Other 1700 = *SR 5350*],Salary adjustment
2271,Jan-15,[*Salary adjustment*] [Basic 500 - Other 850] From >>>> [*25/06/2007 - 01/01/2015*],Salary adjustment
2271,Jan-15,[*Salary adjustment*]  [Basic 2200 + Food 300 + Other 850 = *SR 3350*],Salary adjustment
1762,Feb-15,[*Transferred to Nour Energy*] [Basic 1386 + Food 300 + Other 100 = *SR 1786*],From Nour com
1762,Feb-15,[*Current salary*] [Basic 1386 + Food 300 + Other 100 = *SR 1786*],As on Available data
4375,Feb-15,[*Transferred to Nour Energy*] [Basic 1386 + Food 300 + Other 100 = *SR 1786*],From Nour com
4375,Feb-15,[*Current salary*] [Basic 1386 + Food 300 + Other 100 = *SR 1786*],As on Available data
3328,Feb-15,[*Locally Hire*] [Basic 2200 + Food 300 + Other 100 = *SR 2600*] [Joining Date: *25 Feb 2015*],Locally Hire
4631,Feb-15,[*Locally Hire*] [Basic 2200 + Food 300 + Other 100 = *SR 2600*] [Joining Date: *25 Feb 2015*],Locally Hire
1564,Apr-15,[*Transferred to Nour Energy*] [Basic 1250 + Food 300 + Other 375 = *SR 1925*] ,From Nour com
4507,Apr-15,[*Transferred to Nour Energy*] [Basic 1250 + Food 300 + Other 375 = *SR 1925*] ,From Nour com
1151,Aug-15,[*Salary adjustment* in *Basic +150*]  [Basic 2130 + Food 300 = *SR 2430*],Salary adjustment
1319,Aug-15,[*Transferred to Nour Energy*] [Basic 1100 + Food 300 + Other 375 = *SR 1775*],From Nour com
4352,Aug-15,[*Transferred to Nour Energy*] [Basic 1100 + Food 300 + Other 375 = *SR 1775*] [old number *1319],From Nour com
2189,Aug-15,[*Salary adjustment* *Transport allowance add to basic*] [Basic 2900 + Other 300 = *SR 3200*],Salary adjustment
4209,Aug-15,[*Salary adjustment* *Transport allowance add to basic*] [Basic 2900 + Other 300 = *SR 3200*],Salary adjustment
1340,Sep-15,[*Transferred to Nour Energy*] [Basic 1150 + Food 300 + Other 375 = *SR 1825*],From Nour com
4562,Sep-15,[*Transferred to Nour Energy*] [Basic 1150 + Food 300 + Other 375 = *SR 1825*],From Nour com
1203,Sep-15,[*Transferred to Nour Energy*] [Basic 1265 + Food 300 + Other 375 = *SR 1940*],From Nour com
1891,Aug-17,[*Transferred to Nour Energy*] [Basic 1300 + Food 300 + Other 375 = *SR 1975*],From Nour com
2143,Oct-17,[*Transferred to Nour Energy*] [Basic 1550 + Food 300 + Housing 258 = *SR 2108*],From Nour com
2143,Oct-17,[*Housing Status Changed*] [Removed monthly Housing - as not refelected in payroll],Status Changed 
2321,Dec-17,[*Transferred to Nour Energy*] [Basic 1200 + Trasprt 300 + Food 300 + Other 300 = *SR 2100*],From Nour com
4190,Dec-17,[*Transferred to Nour Energy*] [Basic 1200 + Trasprt 300 + Food 300 + Other 300 = *SR 2100*],From Nour com
2189,Jan-18,[*Salary adjustment* *Other +300*] [Basic 2900 + Other 600 = *SR 3500*],Salary adjustment
4209,Jan-18,[*Salary adjustment* *Other +300*] [Basic 2900 + Other 600 = *SR 3500*],Salary adjustment
2186,Feb-18,[*Madical Status Changed*] [From B to *A*],Status Changed 
2321,May-18,[*Housing Status Changed*] [Provided to 3-Basic],Status Changed 
4190,May-18,[*Housing Status Changed*] [Provided to 3-Basic],Status Changed 
1752,May-18,[*Resignation*],Resignation
4606,Jan-19,[*As on date 01 Jan 2019*]  [Basic 1200 + Food 300 = *SR 1500*],As on Available data
3328,Feb-19,[*Ticket Status Changed*] [Round Trip Ticket every 1 Year and 42 days vacation every 2 Years],Status Changed 
4631,Feb-19,[*Ticket Status Changed*] [Round Trip Ticket every 1 Year and 42 days vacation every 2 Years],Status Changed 
1564,Mar-19,[*Salary adjustment* in *Other +100*]  [Basic 1250 + Food 300 + Other 475 = *SR 2025*] ,Salary adjustment
1319,Mar-19,[*Salary adjustment* in *Other +100*]  [Basic 1200 + Food 300 + Other 375 = *SR 1875*],Salary adjustment
1891,Mar-19,[*Salary adjustment* in *Other +100*]  [Basic 1300 + Food 300 + Other 475 = *SR 2075*],Salary adjustment
1795,Mar-19,[*Salary adjustment* in *Basic +150*]  [Basic 1350 + Food 300 = *SR 1650*],Salary adjustment
1151,Mar-19,[*Salary adjustment* in *Basic +100*]  [Basic 2230 + Food 300 = *SR 2530*],Salary adjustment
1203,Mar-19,[*Salary adjustment* in *Basic +100*]  [Basic 1365 + Food 300 + Other 375 = *SR 2040*],Salary adjustment
4352,Mar-19,[*Salary adjustment* in *Other +100*]  [Basic 1200 + Food 300 + Other 375 = *SR 1875*],Salary adjustment
4507,Mar-19,[*Salary adjustment* in *Other +100*]  [Basic 1250 + Food 300 + Other 475 = *SR 2025*] ,Salary adjustment
4606,Mar-19,[*Salary adjustment* in *Basic +150*]  [Basic 1350 + Food 300 = *SR 1650*],Salary adjustment
3011,Mar-19,[*Salary adjustment* in *Other +200*]  [Basic 1100 + Food 300 + Other 300 = *SR 1700*],Salary adjustment
